Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,52.413338,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,52.685261,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,52.659561,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,52.577538,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,52.197895,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,52.274837,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,52.095276,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,52.223518,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,52.038837,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,52.326099,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,52.095276,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,51.992645,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,51.864414,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,51.725948,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,51.972172,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,51.941364,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,52.043983,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,52.274837,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,52.146622,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,52.403030,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,52.300484,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,52.505703,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,52.274837,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,52.274837,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,52.192753,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,52.099545,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,52.202522,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,52.202522,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,51.919373,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,51.945118,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,52.042915,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,51.950260,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,52.048061,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,52.429058,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,52.470203,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,52.691628,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,52.665867,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,52.418762,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,52.598934,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,52.655567,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,52.434181,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,52.640110,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,52.449654,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,52.367264,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,52.223778,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,52.208260,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,52.259933,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,52.337315,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,52.600601,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,52.600601,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,52.306351,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,52.512844,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,52.698666,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,52.729668,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,52.698666,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,52.729668,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,52.858685,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,52.936111,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,52.961906,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,52.936111,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,52.729668,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,52.770893,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,53.034191,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,52.905148,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,52.807064,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,52.880081,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,52.579811,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,52.641941,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,52.880081,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,52.999107,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,52.983601,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,53.423615,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,53.273544,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,53.397751,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,53.392574,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,53.459827,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,53.418419,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,53.371845,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,53.408070,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,53.501270,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,53.371845,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,53.164822,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,53.242409,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,53.133728,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,53.009476,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,53.113003,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,53.127579,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,53.272842,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,53.278111,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,53.127579,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,53.345577,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,53.381920,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,53.267712,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,53.475315,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,53.480537,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,53.719280,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,53.589546,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,53.548027,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,53.605083,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,53.438972,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,53.584324,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,53.537624,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,53.662201,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,53.573944,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,53.719280,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,53.743214,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,53.555904,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,53.498684,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,53.628731,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,54.024170,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,54.206287,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,54.284336,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,54.221874,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,54.341595,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,54.175068,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,54.185520,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,54.315582,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,54.289547,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,54.237553,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,54.180309,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,54.320759,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,54.325943,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,54.357250,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,54.325943,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,54.138657,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,54.039780,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,53.826488,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,54.086643,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,54.112728,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,53.617184,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,53.288536,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,53.439846,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,53.309422,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,53.340706,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,53.325054,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,53.231190,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,53.074696,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,52.996441,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,53.142532,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,53.074696,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,52.902557,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,52.777363,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,52.970383,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,52.866058,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,52.850422,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,52.980824,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,52.735577,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,52.584400,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,52.568718,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,52.490269,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,52.584415,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,52.516438,34000
